INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('22242687324', 'child_name_0', 'child_surname_0', '2022-04-26', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('05272591757', 'child_name_1', 'child_surname_1', '2005-07-25', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('17250539071', 'child_name_2', 'child_surname_2', '2017-05-05', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('14321358803', 'child_name_3', 'child_surname_3', '2014-12-13', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('09320410487', 'child_name_4', 'child_surname_4', '2009-12-04', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('67082092503', 'adult_name_0', 'adult_surname_0', '1967-08-20', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('89080197370', 'adult_name_1', 'adult_surname_1', '1989-08-01', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('96020452826', 'adult_name_2', 'adult_surname_2', '1996-02-04', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('85103042476', 'adult_name_3', 'adult_surname_3', '1985-10-30', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('00281702745', 'adult_name_4', 'adult_surname_4', '2000-08-17', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('01250210739', 'adult_name_5', 'adult_surname_5', '2001-05-02', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('83072522025', 'adult_name_6', 'adult_surname_6', '1983-07-25', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('95102193257', 'adult_name_7', 'adult_surname_7', '1995-10-21', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('93011411615', 'adult_name_8', 'adult_surname_8', '1993-01-14', 'M');
