n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
1000,102,364,6,8577,10770,2193
1000,33,372,5,8056,11179,3123
1000,53,356,6,6943,9289,2346
1000,26,371,5,8674,9505,831
1000,22,362,5,5924,10969,5045
1000,18,376,6,8761,8878,117
1000,20,357,5,7409,10833,3424
1000,43,372,6,7005,11910,4905
1000,33,381,5,6505,10499,3994
1000,85,374,5,7150,9382,2232
1000,22,362,5,7227,11369,4142
1000,44,384,5,8156,10855,2699
1000,63,369,5,8128,10344,2216
1000,20,378,6,7611,9485,1874
1000,37,359,6,7012,8139,1127
1000,32,376,6,7583,10069,2486
1000,64,347,6,7939,10035,2096
1000,45,363,5,8846,9555,709
1000,42,373,6,6720,10882,4162
1000,23,362,5,5391,7681,2290
1000,73,366,5,6437,9858,3421
1000,21,368,5,6845,7933,1088
1000,66,370,5,7676,8260,584
1000,24,358,5,7766,8972,1206
1000,28,387,6,9216,9924,708
1000,31,356,5,6905,8506,1601
1000,12,371,5,6532,8858,2326
1000,34,360,5,8527,11068,2541
1000,50,364,6,7626,9946,2320
1000,26,376,5,10322,12143,1821
1000,40,383,5,8751,9425,674
1000,47,367,7,10980,11264,284
1000,74,383,6,6972,10188,3216
1000,29,365,5,7129,9908,2779
1000,83,354,7,7936,8407,471
1000,63,354,6,6431,9414,2983
1000,61,364,7,8516,10535,2019
1000,21,377,6,7318,9662,2344
1000,21,382,5,6573,9203,2630
1000,20,359,4,8526,8901,375
1000,31,373,5,6430,13390,6960
1000,26,358,6,6674,8816,2142
1000,36,349,6,5400,7943,2543
1000,46,346,6,8034,9905,1871
1000,48,360,5,7122,9207,2085
1000,29,373,6,8313,9343,1030
1000,19,376,6,6023,7496,1473
1000,35,373,6,6641,9717,3076
1000,18,362,5,10975,11657,682
1000,24,390,6,7984,9248,1264
2000,98,726,6,12898,23123,10225
2000,81,732,8,16252,22515,6263
2000,80,727,7,17518,25481,7963
2000,60,732,5,18611,29227,10616
2000,61,736,6,13488,17752,4264
2000,137,742,5,15114,16668,1554
2000,43,750,7,14313,19779,5466
2000,46,721,6,26240,27084,844
2000,20,764,5,19698,20862,1164
2000,59,769,6,13890,22436,8546
2000,41,735,7,16009,18052,2043
2000,77,735,6,19227,20292,1065
2000,52,765,6,18033,19466,1433
2000,47,707,7,17144,21049,3905
2000,43,726,6,15381,18423,3042
2000,19,764,5,15309,20129,4820
2000,19,740,6,17907,22958,5051
2000,60,751,5,20633,20763,130
2000,26,731,6,16454,22552,6098
2000,33,747,5,14436,20253,5817
2000,37,742,7,17469,18247,778
2000,83,734,6,12818,18196,5378
2000,73,738,5,16132,18258,2126
2000,69,727,6,15285,19584,4299
2000,59,733,6,15170,18048,2878
2000,22,752,6,15884,22330,6446
2000,39,730,6,13839,22828,8989
2000,105,760,6,16861,23734,6873
2000,79,746,7,17236,18022,786
2000,72,716,5,24105,29869,5764
2000,119,733,5,20988,23296,2308
2000,29,727,6,16174,19341,3167
2000,34,724,6,11105,22009,10904
2000,57,748,6,15081,22056,6975
2000,64,744,6,15930,23021,7091
2000,103,755,5,22520,25886,3366
2000,54,748,8,13372,19697,6325
2000,50,738,7,25850,27480,1630
2000,29,740,6,16869,20101,3232
2000,33,771,6,17549,24215,6666
2000,63,758,5,15994,17848,1854
2000,76,759,6,17615,19410,1795
